# ----------------------------------------
# Reports snapshot
# Account: Encore Funding
# Property: Encore Funding - GA4
# ----------------------------------------
#  
# Start date: 20250304
# End date: 20260531
Nth day,Active users
0019,64
0020,94
0021,69
0022,77
0023,109
0024,101
0025,57
0026,58
0027,89
0028,102
0029,120
0030,89
0031,98
0032,52
0033,48
0034,89
0035,96
0036,114
0037,84
0038,74
0039,59
0040,86
0041,96
0042,112
0043,163
0044,94
0045,119
0046,97
0047,63
0048,89
0049,83
0050,97
0051,80
0052,106
0053,78
0054,82
0055,94
0056,115
0057,77
0058,102
0059,118
0060,79
0061,134
0062,94
0063,74
0064,84
0065,199
0066,42
0067,56
0068,52
0069,247
0070,60
0071,95
0072,71
0073,60
0074,80
0075,71
0076,69
0077,120
0078,74
0079,73
0080,62
0081,42
0082,43
0083,64
0084,82
0085,110
0086,73
0087,68
0088,49
0089,49
0090,118
0091,83
0092,81
0093,61
0094,107
0095,67
0096,59
0097,417
0098,178
0099,79
0100,51
0101,47
0102,25
0103,32
0104,41
0105,29
0106,37
0107,36
0108,30
0109,14
0110,9
0111,31
0112,38
0113,51
0114,45
0115,33
0116,20
0117,13
0118,45
0119,48
0120,35
0121,40
0122,28
0123,14
0124,23
0125,48
0126,69
0127,34
0128,54
0129,44
0130,18
0131,14
0132,32
0133,44
0134,43
0135,51
0136,25
0137,6
0138,23
0139,41
0140,41
0141,42
0142,44
0143,45
0144,14
0145,6
0146,42
0147,32
0148,46
0149,37
0150,17
0151,6
0152,11
0153,22
0154,27
0155,36
0156,80
0157,54
0158,15
0159,7
0160,35
0161,37
0162,40
0163,38
0164,27
0165,10
0166,8
0167,23
0168,68
0169,71
0170,59
0171,30
0172,17
0173,14
0174,32
0175,56
0176,41
0177,47
0178,35
0179,24
0180,12
0181,27
0182,35
0183,36
0184,34
0185,33
0186,11
0187,23
0188,43
0189,50
0190,49
0191,45
0192,41
0193,18
0194,8
0195,48
0196,177
0197,188
0198,163
0199,239
0200,58
0201,38
0202,162
0203,259
0204,234
0205,156
0206,142
0207,68
0208,42
0209,218
0210,279
0211,265
0212,265
0213,180
0214,38
0215,23
0216,233
0217,96
0218,82
0219,45
0220,39
0221,20
0222,7
0223,39
0224,40
0225,41
0226,38
0227,36
0228,11
0229,16
0230,39
0231,32
0232,44
0233,29
0234,21
0235,9
0236,11
0237,34
0238,35
0239,34
0240,27
0241,37
0242,19
0243,15
0244,45
0245,46
0246,33
0247,38
0248,23
0249,11
0250,16
0251,40
0252,41
0253,40
0254,48
0255,30
0256,15
0257,9
0258,35
0259,61
0260,45
0261,42
0262,82
0263,23
0264,11
0265,43
0266,44
0267,32
0268,15
0269,19
0270,12
0271,20
0272,37
0273,45
0274,37
0275,47
0276,33
0277,14
0278,9
0279,41
0280,55
0281,48
0282,49
0283,24
0284,31
0285,13
0286,51
0287,34
0288,32
0289,25
0290,17
0291,15
0292,4
0293,16
0294,24
0295,10
0296,7
0297,15
0298,20
0299,9
0300,403
0301,157
0302,20
0303,8
0304,21
0305,11
0306,9
0307,33
0308,54
0309,47
0310,46
0311,25
0312,8
0313,13
0314,452
0315,48
0316,53
0317,40
0318,52
0319,12
0320,7
0321,31
0322,52
0323,57
0324,55
0325,29
0326,11
0327,6
0328,29
0329,31
0330,36
0331,42
0332,43
0333,14
0334,16
0335,38
0336,43
0337,43
0338,40
0339,40
0340,18
0341,15
0342,34
0343,36
0344,35
0345,35
0346,42
0347,20
0348,20
0349,42
0350,50
0351,30
0352,30
0353,25
0354,9
0355,9
0356,53
0357,30
0358,37
0359,51
0360,36
0361,14
0362,9
0363,34
0364,39
0365,41
0366,34
0367,26
0368,14
0369,14
0370,27
0371,30
0372,32
0373,36
0374,34
0375,21
0376,25
0377,60
0378,171
0379,61
0380,48
0381,52
0382,51
0383,32
0384,68
0385,86
0386,76
0387,86
0388,62
0389,43
0390,56
0391,41
0392,56
0393,79
0394,52
0395,44
0396,47
0397,28
0398,46
0399,81
0400,65
0401,74
0402,51
0403,41
0404,35
0405,59
0406,51
0407,51
0408,56
0409,33
0410,25
0411,37
0412,57
0413,53
0414,40
0415,46
0416,41
0417,20
0418,21
0419,60
0420,45
0421,58
0422,38
0423,63
0424,24
0425,21
0426,41
0427,44
0428,45
0429,147
0430,25
0431,21
0432,32
0433,47
0434,45
0435,58
0436,56
0437,42
0438,35
0439,15
0440,49
0441,68
0442,51
0443,52
0444,51
0445,30
0446,20
0447,31
0448,38
0449,38
0450,54
0451,54
0452,16
0453,19

# Start date: 20250304
# End date: 20260531
Nth day,Average engagement time per active user
0000,24.462809917355372
0001,19.705555555555556
0002,12.163934426229508
0003,22.565217391304348
0004,9.104166666666666
0005,7.970588235294118
0006,17.736842105263158
0007,23.42105263157895
0008,29.241935483870968
0009,33.90551181102362
0010,22.61864406779661
0011,8.752293577981652
0012,17.707865168539325
0013,34.72674418604651
0014,22.376543209876544
0015,29.84297520661157
0016,25.407608695652176
0017,26.245454545454546
0018,28.071428571428573
0019,13.328358208955224
0020,55.714285714285715
0021,32.58227848101266
0022,35.03488372093023
0023,53.99180327868852
0024,16.495575221238937
0025,9.711864406779661
0026,46.295081967213115
0027,50.80392156862745
0028,40.54545454545455
0029,24.918518518518518
0030,46.59090909090909
0031,54.554545454545455
0032,23.56896551724138
0033,36.431372549019606
0034,23.122448979591837
0035,21.666666666666668
0036,31.5390625
0037,55.27368421052632
0038,56.074074074074076
0039,7.317460317460317
0040,10.104651162790697
0041,32.1578947368421
0042,30.11904761904762
0043,21.801136363636363
0044,18.323809523809523
0045,26.8130081300813
0046,12.13
0047,42.53125
0048,18.970588235294116
0049,40.02197802197802
0050,31.095238095238095
0051,52.27777777777778
0052,20.140350877192983
0053,19.884615384615383
0054,31.048192771084338
0055,29.472727272727273
0056,51.06153846153846
0057,50.275862068965516
0058,31.850877192982455
0059,33.125
0060,35.325301204819276
0061,290.9927536231884
0062,25.019417475728154
0063,27.273809523809526
0064,67.31914893617021
0065,16.705607476635514
0066,39.166666666666664
0067,25.140350877192983
0068,11.49056603773585
0069,8.329501915708812
0070,29.092307692307692
0071,33.922330097087375
0072,43.38461538461539
0073,14.969696969696969
0074,51.602409638554214
0075,19.77777777777778
0076,41.8235294117647
0077,53.7956204379562
0078,59.670731707317074
0079,43.45348837209303
0080,57.0945945945946
0081,16.363636363636363
0082,41.869565217391305
0083,13.477611940298507
0084,40.43157894736842
0085,47.56666666666667
0086,32.71951219512195
0087,28.467532467532468
0088,31.596153846153847
0089,6.32
0090,15.0859375
0091,47.010416666666664
0092,43.255319148936174
0093,21.38157894736842
0094,28.339130434782607
0095,14.735294117647058
0096,16.23728813559322
0097,189.1605504587156
0098,143.39896373056996
0099,34.1978021978022
0100,47.46153846153846
0101,40.53448275862069
0102,9.24
0103,8.151515151515152
0104,46.76470588235294
0105,61.189189189189186
0106,69.14545454545454
0107,48.54
0108,41.88095238095238
0109,48.266666666666666
0110,40.4
0111,66.02272727272727
0112,43.705882352941174
0113,14.524590163934427
0114,68.22033898305085
0115,82.59574468085107
0116,8.333333333333334
0117,19.733333333333334
0118,42.875
0119,26.807692307692307
0120,32.95238095238095
0121,63.06382978723404
0122,82.375
0123,35.1875
0124,47.76923076923077
0125,86.98275862068965
0126,41.87341772151899
0127,65.8125
0128,44.82258064516129
0129,57.48148148148148
0130,47.888888888888886
0131,26.866666666666667
0132,55.275
0133,89.46428571428571
0134,38.63157894736842
0135,32.44776119402985
0136,70.25
0137,47.166666666666664
0138,36.391304347826086
0139,36.388888888888886
0140,29.90740740740741
0141,47.06
0142,41.214285714285715
0143,48.77777777777778
0144,33.0625
0145,12.833333333333334
0146,23.01851851851852
0147,73.53488372093024
0148,40.148148148148145
0149,79.02
0150,50.4
0151,62.142857142857146
0152,28.25
0153,41.10344827586207
0154,66.11764705882354
0155,46.674418604651166
0156,291.21276595744683
0157,257.78125
0158,60.13333333333333
0159,42.375
0160,44.31818181818182
0161,50.224489795918366
0162,29.866666666666667
0163,55.5
0164,40.903225806451616
0165,133.72727272727272
0166,38.22222222222222
0167,52.25
0168,79.2289156626506
0169,26.783132530120483
0170,51.8
0171,60.8780487804878
0172,74.77777777777777
0173,40.46666666666667
0174,55.2
0175,52.357142857142854
0176,34.1764705882353
0177,53.20754716981132
0178,36
0179,26.44
0180,45.23076923076923
0181,30.20689655172414
0182,29.682926829268293
0183,37.41860465116279
0184,65.26086956521739
0185,54.35897435897436
0186,9.166666666666666
0187,22.791666666666668
0188,86.86274509803921
0189,33.88709677419355
0190,43.328125
0191,28.35185185185185
0192,35.67307692307692
0193,34.45
0194,13.777777777777779
0195,36.53333333333333
0196,33.46596858638743
0197,37.91878172588832
0198,32.08571428571429
0199,36.284
0200,27.466666666666665
0201,62.24390243902439
0202,44.19653179190752
0203,29.08823529411765
0204,28.158730158730158
0205,26.359756097560975
0206,29.41780821917808
0207,28.92753623188406
0208,73.08510638297872
0209,27.66079295154185
0210,24.111486486486488
0211,29.8673835125448
0212,31.901459854014597
0213,29.476190476190474
0214,42.80487804878049
0215,42.69230769230769
0216,26.548780487804876
0217,42.125
0218,42.072916666666664
0219,39.34615384615385
0220,26.7
0221,29.916666666666668
0222,41.4
0223,62.765957446808514
0224,79.72222222222223
0225,118.3103448275862
0226,51.19565217391305
0227,24.441860465116278
0228,47.25
0229,32.529411764705884
0230,41.35294117647059
0231,40.13953488372093
0232,46.644067796610166
0233,52.529411764705884
0234,102
0235,73.8
0236,54
0237,81.71111111111111
0238,45.297872340425535
0239,36.6875
0240,167.6578947368421
0241,29.25
0242,43.6
0243,34.88235294117647
0244,55.86538461538461
0245,41.96774193548387
0246,70.30952380952381
0247,41.020833333333336
0248,83.41935483870968
0249,8.909090909090908
0250,36.125
0251,27.1
0252,47.28
0253,64.5
0254,47.58490566037736
0255,53.5
0256,63.8125
0257,50.09090909090909
0258,20.853658536585368
0259,87.70422535211267
0260,38.483333333333334
0261,25.267857142857142
0262,28.681318681318682
0263,14.521739130434783
0264,37.166666666666664
0265,37.21568627450981
0266,66.29508196721312
0267,40.84615384615385
0268,49.578947368421055
0269,75.77272727272727
0270,12.076923076923077
0271,37.2
0272,46.883720930232556
0273,70.54545454545455
0274,68.59615384615384
0275,51.410714285714285
0276,52
0277,30.142857142857142
0278,11.636363636363637
0279,30.877551020408163
0280,28.63768115942029
0281,93.93650793650794
0282,43.11940298507463
0283,40.611111111111114
0284,13.029411764705882
0285,4.333333333333333
0286,25.907692307692308
0287,64.44897959183673
0288,81.65217391304348
0289,71.88888888888889
0290,84
0291,70.2
0292,66.4
0293,35.61904761904762
0294,85.57142857142857
0295,64.6923076923077
0296,23.625
0297,26.72222222222222
0298,30.095238095238095
0299,29.5
0300,42.05392156862745
0301,39.535714285714285
0302,52.333333333333336
0303,45.75
0304,51.44444444444444
0305,10.083333333333334
0306,29.363636363636363
0307,111.13725490196079
0308,76.40277777777777
0309,83.11666666666666
0310,55.93103448275862
0311,63.76190476190476
0312,28.4
0313,39.785714285714285
0314,39.62634989200864
0315,75.671875
0316,45.046875
0317,52.14545454545455
0318,63.234375
0319,47.23076923076923
0320,42.57142857142857
0321,72.03030303030303
0322,57.77777777777778
0323,89.47945205479452
0324,64.63380281690141
0325,36.926829268292686
0326,29.307692307692307
0327,32.5
0328,27.9
0329,90.33333333333333
0330,71.9795918367347
0331,33.24528301886792
0332,97.65384615384616
0333,9.066666666666666
0334,34.1578947368421
0335,62.51111111111111
0336,55.94736842105263
0337,66.37704918032787
0338,66.95833333333333
0339,52.541666666666664
0340,37.388888888888886
0341,19
0342,25.209302325581394
0343,74.08695652173913
0344,54.583333333333336
0345,36.6875
0346,58.836363636363636
0347,46.25
0348,74.61904761904762
0349,51.56818181818182
0350,97.10169491525424
0351,62.85
0352,60.95
0353,33.34285714285714
0354,30.5
0355,47.416666666666664
0356,44.86666666666667
0357,56.78048780487805
0358,26.943396226415093
0359,64.81159420289855
0360,23.288888888888888
0361,184.875
0362,10
0363,68.675
0364,35.333333333333336
0365,25.173076923076923
0366,77.36585365853658
0367,32.142857142857146
0368,66.8125
0369,38.6875
0370,52.13513513513514
0371,35.97435897435897
0372,45.95652173913044
0373,61.19047619047619
0374,52.93023255813954
0375,54.2
0376,21.03846153846154
0377,54.38235294117647
0378,38.93121693121693
0379,43.08450704225352
0380,65.79661016949153
0381,35.83076923076923
0382,28.660377358490567
0383,17.91176470588235
0384,36.256410256410255
0385,47.525252525252526
0386,56.41111111111111
0387,69.92079207920793
0388,78.56
0389,28.02173913043478
0390,91.16949152542372
0391,51.464285714285715
0392,42.082191780821915
0393,40.68131868131868
0394,36.52238805970149
0395,34.22641509433962
0396,9.784313725490197
0397,18.967741935483872
0398,50.54838709677419
0399,62.180851063829785
0400,41.4875
0401,24.244444444444444
0402,61.258620689655174
0403,24.558139534883722
0404,20.805555555555557
0405,32.714285714285715
0406,25.28813559322034
0407,25.403508771929825
0408,33.83582089552239
0409,36.116279069767444
0410,3.25
0411,8.210526315789474
0412,54.27272727272727
0413,34.292307692307695
0414,63.52
0415,53.0188679245283
0416,42.46153846153846
0417,27.047619047619047
0418,27.625
0419,36.385714285714286
0420,58.61904761904762
0421,33.75
0422,37.075471698113205
0423,53.73972602739726
0424,21.666666666666668
0425,59.04
0426,43.2962962962963
0427,32.0188679245283
0428,25.654545454545456
0429,12.67741935483871
0430,39.48717948717949
0431,29.26086956521739
0432,20.38235294117647
0433,70.88888888888889
0434,39.774193548387096
0435,47.95652173913044
0436,50
0437,54.84905660377358
0438,25.710526315789473
0439,90.61111111111111
0440,51.67796610169491
0441,50.81818181818182
0442,33.734375
0443,53.985074626865675
0444,32.440677966101696
0445,23.806451612903224
0446,37.73913043478261
0447,32.27272727272727
0448,48.2
0449,44.04255319148936
0450,41
0451,51.25757575757576
0452,27.27777777777778
0453,12.19047619047619

# Start date: 20250304
# End date: 20260531
Nth day,Total revenue
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,0
0355,0
0356,0
0357,0
0358,0
0359,0
0360,0
0361,0
0362,0
0363,0
0364,0
0365,0
0366,0
0367,0
0368,0
0369,0
0370,0
0371,0
0372,0
0373,0
0374,0
0375,0
0376,0
0377,0
0378,0
0379,0
0380,0
0381,0
0382,0
0383,0
0384,0
0385,0
0386,0
0387,0
0388,0
0389,0
0390,0
0391,0
0392,0
0393,0
0394,0
0395,0
0396,0
0397,0
0398,0
0399,0
0400,0
0401,0
0402,0
0403,0
0404,0
0405,0
0406,0
0407,0
0408,0
0409,0
0410,0
0411,0
0412,0
0413,0
0414,0
0415,0
0416,0
0417,0
0418,0
0419,0
0420,0
0421,0
0422,0
0423,0
0424,0
0425,0
0426,0
0427,0
0428,0
0429,0
0430,0
0431,0
0432,0
0433,0
0434,0
0435,0
0436,0
0437,0
0438,0
0439,0
0440,0
0441,0
0442,0
0443,0
0444,0
0445,0
0446,0
0447,0
0448,0
0449,0
0450,0
0451,0
0452,0
0453,0

# Where do your new users come from?
# Start date: 20250304
# End date: 20260531
First user primary channel group (Default Channel Group),New users
Paid Search,6401
Organic Search,6339
Direct,6037
Display,3154
Referral,1378
Paid Social,1121
Paid Video,643
Cross-network,292
Organic Social,261
Email,94
Unassigned,21
Paid Other,14
Organic Video,3

#  
# Start date: 20250304
# End date: 20260531
Session primary channel group (Default Channel Group),Sessions
Paid Search,9503
Organic Search,9338
Direct,7898
Display,3795
Referral,2371
Paid Social,1330
Paid Video,764
Organic Social,743
Cross-network,236
Email,197
Unassigned,82
Paid Other,23
Organic Video,6

#  
# Start date: 20250304
# End date: 20260531
Country ID,Active users
AE,8
AL,2
AM,1
AR,22
AT,3
AU,52
BD,27
BE,1
BF,1
BG,3
BH,2
BJ,1
BN,1
BR,61
BS,4
BY,1
CA,210
CD,1
CG,2
CH,9
CI,2
CL,10
CM,3
CN,194
CO,53
CR,9
CU,1
CY,1
CZ,5
DE,520
DK,2
DO,2
DZ,3
EC,13
EE,5
EG,48
ES,52
ET,7
FI,1
FR,42
GB,157
GE,1
GH,11
GM,1
GR,1
GT,3
HK,7
HN,3
HR,1
HT,1
HU,1
ID,23
IE,70
IL,10
IN,733
IQ,34
IR,5
IT,7
JM,3
JO,8
JP,29
KE,13
KH,19
KN,1
KR,9
KY,1
KZ,1
LA,7
LB,3
LK,1
LR,1
LT,4
MA,7
MD,4
MG,3
MK,2
MM,6
MN,1
MX,59
MY,12
MZ,1
NA,1
NG,25
NI,1
NL,26
NO,4
NP,6
NZ,21
OM,1
PA,3
PE,18
PF,2
PH,114
PK,102
PL,12
PR,15
PT,4
PY,3
RO,6
RS,4
RU,8
RW,2
SA,24
SE,3
SG,131
SK,1
SN,2
SO,1
SV,1
SY,3
SZ,1
TH,6
TJ,5
TN,12
TR,14
TT,2
TW,12
UA,34
UG,3
US,22965
UY,4
UZ,3
VE,12
VI,2
VN,26
YE,1
ZA,15
ZM,1
ZW,1

# Start date: 20250304
# End date: 20260531
Country,Active users
US,22965
IN,733
DE,520
CA,210
CN,194
GB,157
SG,131

# How are active users trending?
# Start date: 20250304
# End date: 20260531
Nth day,30 days,7 days,1 day
0000,4112,802,121
0001,4136,835,180
0002,4123,821,122
0003,3817,812,92
0004,3692,781,48
0005,3563,689,34
0006,3555,653,76
0007,3557,642,114
0008,3482,590,124
0009,3331,599,127
0010,3267,629,118
0011,3239,690,109
0012,3182,743,89
0013,3278,839,172
0014,3349,885,162
0015,3332,883,121
0016,3340,939,184
0017,3230,928,110
0018,3198,886,70
0019,3169,864,67
0020,3194,806,119
0021,3186,722,79
0022,3161,688,86
0023,3187,627,122
0024,3152,638,113
0025,3088,630,59
0026,3057,626,61
0027,3070,608,102
0028,3048,634,110
0029,3067,680,135
0030,3046,667,110
0031,2978,661,110
0032,2921,659,58
0033,2886,650,51
0034,2927,645,98
0035,2990,642,111
0036,3037,634,128
0037,3014,623,95
0038,2973,602,81
0039,2912,606,63
0040,2885,643,86
0041,2874,655,114
0042,2901,670,126
0043,2909,719,176
0044,2850,730,105
0045,2855,775,123
0046,2778,811,100
0047,2747,791,64
0048,2771,777,102
0049,2790,746,91
0050,2784,678,105
0051,2792,663,90
0052,2821,652,114
0053,2790,631,78
0054,2767,650,83
0055,2807,655,110
0056,2864,688,130
0057,2848,667,87
0058,2857,688,114
0059,2853,700,128
0060,2837,705,83
0061,2874,759,138
0062,2913,758,103
0063,2940,718,84
0064,2936,723,94
0065,3040,821,214
0066,2966,744,48
0067,2935,720,57
0068,2912,636,53
0069,3101,791,261
0070,3079,775,65
0071,3068,788,103
0072,3025,654,78
0073,2921,670,66
0074,2905,695,83
0075,2854,713,72
0076,2828,534,85
0077,2888,599,137
0078,2869,582,82
0079,2856,585,86
0080,2825,590,74
0081,2783,552,44
0082,2717,525,46
0083,2703,513,67
0084,2705,471,95
0085,2724,514,120
0086,2687,515,82
0087,2678,515,77
0088,2625,522,52
0089,2555,528,50
0090,2595,585,128
0091,2543,587,96
0092,2534,559,94
0093,2521,547,76
0094,2544,587,115
0095,2407,604,68
0096,2422,614,59
0097,2785,914,436
0098,2913,1008,193
0099,2741,1004,91
0100,2733,995,65
0101,2690,937,58
0102,2642,896,25
0103,2613,871,33
0104,2574,489,51
0105,2536,336,37
0106,2502,295,55
0107,2412,278,50
0108,2376,265,42
0109,2318,256,15
0110,2261,233,10
0111,2251,227,44
0112,2247,242,51
0113,2234,250,61
0114,2195,261,59
0115,2116,264,47
0116,2063,272,21
